supabase_id,package_id,month,departure_date,departure_sector,return_date,return_sector,created_at
"93adef98-1e4c-4a50-85df-d6139fa8937a","97a27ec0-0140-4520-9bfe-cd866c1e5550","JAN","2027-01-18","KULJED","2027-01-28","MEDKUL","2026-02-15 06:00:13.784506+00"
"d41d7892-8cdf-4be4-948d-ec9c199bdf0e","97a27ec0-0140-4520-9bfe-cd866c1e5550","JAN","2027-01-24","KULMED","2027-02-04","JEDKUL","2026-02-15 06:00:13.784506+00"
"5a91167f-5d2e-4f9b-85ce-7bfa64edd96b","97a27ec0-0140-4520-9bfe-cd866c1e5550","JAN","2027-01-28","KULJED","2027-02-07","MEDKUL","2026-02-15 06:00:13.784506+00"
"2a9ee682-b74a-4c56-a76a-fa26e4ef061e","97a27ec0-0140-4520-9bfe-cd866c1e5550","FEB","2027-02-02","KULJED","2027-02-12","MEDKUL","2026-02-15 06:00:13.784506+00"
"eb3892e5-8a91-4f9a-8184-c60de70faca1","97a27ec0-0140-4520-9bfe-cd866c1e5550","FEB","2027-02-22","KULJED","2027-03-04","MEDKUL","2026-02-15 06:00:13.784506+00"
"1f1ae678-1608-480a-8fa5-c84f2c2f3c9e","97a27ec0-0140-4520-9bfe-cd866c1e5550","MAR","2027-03-03","KULJED","2027-03-13","MEDKUL","2026-02-15 06:00:13.784506+00"
"e414d7c5-4845-4fac-9d8f-de1aa0ba5bc9","97a27ec0-0140-4520-9bfe-cd866c1e5550","MAR","2027-03-10","KULJED","2027-03-20","MEDKUL","2026-02-15 06:00:13.784506+00"
"47e0f88d-a6ef-4ef9-a2e5-0e4a19da4252","97a27ec0-0140-4520-9bfe-cd866c1e5550","MAR","2027-03-17","KULJED","2027-03-27","MEDKUL","2026-02-15 06:00:13.784506+00"
"20785973-00d7-4355-a3dc-fca2f5d08c4b","97a27ec0-0140-4520-9bfe-cd866c1e5550","MAR","2027-03-24","KULJED","2027-03-04","MEDKUL","2026-02-15 06:00:13.784506+00"
"864e3016-0005-4e24-a9b3-2547806db8b2","97a27ec0-0140-4520-9bfe-cd866c1e5550","JUL","2026-07-06","KULMED","2026-07-16","JEDKUL","2026-02-15 06:00:13.784506+00"
"0b2cfdbc-1dff-4edc-b1c3-2812faa653a4","97a27ec0-0140-4520-9bfe-cd866c1e5550","JUL","2026-07-19","KULMED","2026-07-29","JEDKUL","2026-02-15 06:00:13.784506+00"
"1e55982e-3110-44ff-bc78-d442d8dc6dff","97a27ec0-0140-4520-9bfe-cd866c1e5550","JUL","2026-07-27","KULJED","2026-08-06","MEDKUL","2026-02-15 06:00:13.784506+00"
"33fdad35-ce99-4dfc-b02f-5ec2c3b30892","97a27ec0-0140-4520-9bfe-cd866c1e5550","AUG","2026-08-02","KULMED","2026-08-12","JEDKUL","2026-02-15 06:00:13.784506+00"
"9ed2fa16-a3a5-4c6d-bf8a-7676fb5aa1ac","97a27ec0-0140-4520-9bfe-cd866c1e5550","AUG","2026-08-09","KULMED","2026-08-19","JEDKUL","2026-02-15 06:00:13.784506+00"
"72fbea76-f139-4cbb-ad46-276ef69bd144","97a27ec0-0140-4520-9bfe-cd866c1e5550","AUG","2026-08-21","KULJED","2026-08-31","MEDKUL","2026-02-15 06:00:13.784506+00"
"cbeb38b3-554a-43d5-b84b-5236d641f7fd","97a27ec0-0140-4520-9bfe-cd866c1e5550","AUG","2026-08-30","KULMED","2026-09-09","JEDKUL","2026-02-15 06:00:13.784506+00"
"7dbf0f9c-ac8f-4a10-92df-4f50fcdf43fa","97a27ec0-0140-4520-9bfe-cd866c1e5550","SEP","2026-09-07","KULMED","2026-09-17","JEDKUL","2026-02-15 06:00:13.784506+00"
"bf07d345-e33c-400c-9f02-c2f4afb21d01","97a27ec0-0140-4520-9bfe-cd866c1e5550","SEP","2026-09-14","KULMED","2026-09-24","JEDKUL","2026-02-15 06:00:13.784506+00"
"a2f168f7-c430-405c-bdc9-8d5161e6e0d9","97a27ec0-0140-4520-9bfe-cd866c1e5550","SEP","2026-09-28","KULMED","2026-10-08","JEDKUL","2026-02-15 06:00:13.784506+00"
"21482574-bd4f-45c7-b731-2d0d62ef4acb","97a27ec0-0140-4520-9bfe-cd866c1e5550","OCT","2026-10-05","KULJED","2026-10-15","MEDKUL","2026-02-15 06:00:13.784506+00"
"f8b7ed0b-078f-4712-8675-7a5b9b6051fc","97a27ec0-0140-4520-9bfe-cd866c1e5550","OCT","2026-10-11","KULMED","2026-10-21","JEDKUL","2026-02-15 06:00:13.784506+00"
"2a82d8b8-b05a-473f-b2a3-bd4943e0452a","97a27ec0-0140-4520-9bfe-cd866c1e5550","OCT","2026-10-25","KULJED","2026-11-04","MEDKUL","2026-02-15 06:00:13.784506+00"
"f4dd7f7b-d4b7-4f7e-a303-45c6f4fde22c","97a27ec0-0140-4520-9bfe-cd866c1e5550","NOV","2026-11-02","KULMED","2026-11-13","JEDKUL","2026-02-15 06:00:13.784506+00"
"c7915516-5a3a-460f-b800-d9ba0ee5bd8c","97a27ec0-0140-4520-9bfe-cd866c1e5550","NOV","2026-11-14","KULJED","2026-11-24","MEDKUL","2026-02-15 06:00:13.784506+00"
"cd9c0c9f-80b9-4b64-b8d5-4d7d069f32ba","97a27ec0-0140-4520-9bfe-cd866c1e5550","NOV","2026-11-23","KULMED","2026-12-04","JEDKUL","2026-02-15 06:00:13.784506+00"
"de4cfb80-3810-4868-8c81-c432af761193","97a27ec0-0140-4520-9bfe-cd866c1e5550","DEC","2026-12-06","KULMED","2026-12-17","JEDKUL","2026-02-15 06:00:13.784506+00"
"b7fd7547-7c94-40df-83a2-2146554d369e","97a27ec0-0140-4520-9bfe-cd866c1e5550","DEC","2026-12-20","KULMED","2026-12-31","JEDKUL","2026-02-15 06:00:13.784506+00"
"d6bea35f-2812-46a6-a352-7fa726e6eeee","97a27ec0-0140-4520-9bfe-cd866c1e5550","DEC","2026-12-28","KULMED","2027-01-08","JEDKUL","2026-02-15 06:00:13.784506+00"
"32f5e125-041e-4e87-96ca-365e30fc86b9","97a27ec0-0140-4520-9bfe-cd866c1e5550","DEC","2026-12-30","KULJED","2027-01-09","MEDKUL","2026-02-15 06:00:13.784506+00"
"8d4eddc8-0120-459e-96ff-d7a2fb9a8c3b","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JAN","2027-01-06","KULJED","2027-01-16","MEDKUL","2026-02-15 06:00:13.784506+00"
"a7b79ed1-a4fa-442f-b47f-4d8139ec3bf0","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JAN","2027-01-11","KULMED","2027-01-22","JEDKUL","2026-02-15 06:00:13.784506+00"
"2818d050-965b-403c-82dd-b62986e35866","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JAN","2027-01-27","KULJED","2027-01-06","MEDKUL","2026-02-15 06:00:13.784506+00"
"446d9056-741c-4538-85dd-4a368745fb4d","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JAN","2027-01-31","KULMED","2027-02-11","JEDKUL","2026-02-15 06:00:13.784506+00"
"948a14f1-2293-49cc-a300-0df651d02a9d","43aa3595-580a-40cf-99a1-e1f2046cc3e2","FEB","2027-02-01","KULMED","2027-02-12","JEDKUL","2026-02-15 06:00:13.784506+00"
"42172867-99d2-4c27-84a8-60c6fbabd7d0","43aa3595-580a-40cf-99a1-e1f2046cc3e2","FEB","2027-02-07","KULJED","2027-02-17","MEDKUL","2026-02-15 06:00:13.784506+00"
"d3b8f8f9-5023-47a3-a55a-ed496f926805","43aa3595-580a-40cf-99a1-e1f2046cc3e2","FEB","2027-02-12","KULJED","2027-02-22","MEDKUL","2026-02-15 06:00:13.784506+00"
"1e932c28-a449-4d61-8d8c-f28086d79f76","43aa3595-580a-40cf-99a1-e1f2046cc3e2","FEB","2027-02-27","KULJED","2027-03-09","MEDKUL","2026-02-15 06:00:13.784506+00"
"7d4b7d98-b1c0-4471-b432-0de824a3e331","43aa3595-580a-40cf-99a1-e1f2046cc3e2","MAR","2027-03-14","KULJED","2027-03-24","MEDKUL","2026-02-15 06:00:13.784506+00"
"d2547276-6566-4957-b080-d262804776f8","43aa3595-580a-40cf-99a1-e1f2046cc3e2","MAR","2027-03-17","KULJED","2027-03-27","MEDKUL","2026-02-15 06:00:13.784506+00"
"67713573-5153-4ebf-b0c2-e5656b9d69a9","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JUL","2026-07-07","KULJED","2026-07-17","MEDKUL","2026-02-15 06:00:13.784506+00"
"18453671-6103-420f-a9b4-c334b0b53207","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JUL","2026-07-13","KULMED","2026-07-23","JEDKUL","2026-02-15 06:00:13.784506+00"
"e6406b71-96e2-4fcc-aecd-ea9710f4d66a","43aa3595-580a-40cf-99a1-e1f2046cc3e2","JUL","2026-07-17","KULJED","2026-07-27","MEDKUL","2026-02-15 06:00:13.784506+00"
"5c584e9e-f2e3-4d21-96b2-e82e31375a05","43aa3595-580a-40cf-99a1-e1f2046cc3e2","AUG","2026-08-03","KULMED","2026-08-13","JEDKUL","2026-02-15 06:00:13.784506+00"
"3dbaefb9-42ff-42d4-9976-c79da0ecb584","43aa3595-580a-40cf-99a1-e1f2046cc3e2","AUG","2026-08-11","KULJED","2026-08-21","MEDKUL","2026-02-15 06:00:13.784506+00"
"5659e0d4-40dd-47e2-b94a-90918aa5a1e2","43aa3595-580a-40cf-99a1-e1f2046cc3e2","AUG","2026-08-17","KULMED","2026-08-27","JEDKUL","2026-02-15 06:00:13.784506+00"
"d5be21cf-47f4-48a8-9e3d-a094163069cd","43aa3595-580a-40cf-99a1-e1f2046cc3e2","AUG","2026-08-31","KULJED","2026-09-10","MEDKUL","2026-02-15 06:00:13.784506+00"
"7e0b3010-8571-4272-8be0-670e690e7a49","43aa3595-580a-40cf-99a1-e1f2046cc3e2","SEP","2026-09-13","KULMED","2026-09-23","JEDKUL","2026-02-15 06:00:13.784506+00"
"0b416e01-e951-4942-8a4b-fc942712974e","43aa3595-580a-40cf-99a1-e1f2046cc3e2","SEP","2026-09-21","KULMED","2026-10-01","JEDKUL","2026-02-15 06:00:13.784506+00"
"239ace99-ba1d-4581-a076-5466e7c09fa5","43aa3595-580a-40cf-99a1-e1f2046cc3e2","SEP","2026-09-25","KULJED","2026-10-05","MEDKUL","2026-02-15 06:00:13.784506+00"
"67a0dc71-c683-4221-a548-41d91e7fc356","43aa3595-580a-40cf-99a1-e1f2046cc3e2","OCT","2026-10-12","KULMED","2026-10-22","JEDKUL","2026-02-15 06:00:13.784506+00"
"052d69fe-1115-4844-9e17-a623c7e87cb1","43aa3595-580a-40cf-99a1-e1f2046cc3e2","OCT","2026-10-19","KULMED","2026-10-30","JEDKUL","2026-02-15 06:00:13.784506+00"
"6f44746f-8911-4d97-9659-a7d518d27f55","43aa3595-580a-40cf-99a1-e1f2046cc3e2","OCT","2026-10-26","KULMED","2026-11-06","JEDKUL","2026-02-15 06:00:13.784506+00"
"3b900358-0a4b-41a1-8ee4-214ddeb379a0","43aa3595-580a-40cf-99a1-e1f2046cc3e2","OCT","2026-10-30","KULJED","2026-11-09","MEDKUL","2026-02-15 06:00:13.784506+00"
"b4e4f61e-45f8-45f2-ae6a-54df8a8ecc99","43aa3595-580a-40cf-99a1-e1f2046cc3e2","NOV","2026-11-09","KULJED","2026-11-19","MEDKUL","2026-02-15 06:00:13.784506+00"
"9464fb40-90fc-483d-9718-29e3659dfed4","43aa3595-580a-40cf-99a1-e1f2046cc3e2","NOV","2026-11-15","KULMED","2026-11-26","JEDKUL","2026-02-15 06:00:13.784506+00"
"fed6b9a8-175c-48d5-83e3-d4ebcfa9b5bd","43aa3595-580a-40cf-99a1-e1f2046cc3e2","NOV","2026-11-30","KULMED","2026-12-11","JEDKUL","2026-02-15 06:00:13.784506+00"
"0d0661cb-c50d-47ce-9871-cf84f5a2c317","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-07","KULMED","2026-12-18","JEDKUL","2026-02-15 06:00:13.784506+00"
"65fc48a2-84b4-40c9-a03a-eb92c0a457d7","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-10","KULMED","2026-12-20","JEDKUL","2026-02-15 06:00:13.784506+00"
"a7132d32-f8f6-4c2f-9861-bebd1c80fa5a","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-17","KULMED","2026-12-27","JEDKUL","2026-02-15 06:00:13.784506+00"
"a35037b8-8005-4f26-a351-9620f918341d","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-21","KULMED","2027-01-01","JEDKUL","2026-02-15 06:00:13.784506+00"
"0d7087dc-a143-464a-99f0-3e0c729e2a4a","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-23","KULJED","2027-01-02","MEDKUL","2026-02-15 06:00:13.784506+00"
"6e3c02c6-7b4e-4fa1-be86-3d3c574cff0a","43aa3595-580a-40cf-99a1-e1f2046cc3e2","DEC","2026-12-30","KULJED","2027-01-09","MEDKUL","2026-02-15 06:00:13.784506+00"
"a3e4703c-b109-49d8-9f6e-034b25e22427","6df29817-64c9-4163-a0eb-e6b055d60c30","JAN","2027-01-20","KULJED","2027-01-30","MEDKUL","2026-02-15 06:00:13.784506+00"
"2a982cc9-8ba5-426b-aaac-ae884e61aba6","6df29817-64c9-4163-a0eb-e6b055d60c30","MAR","2027-03-04","KULJED","2027-03-14","MEDKUL","2026-02-15 06:00:13.784506+00"
"feb8344b-aeeb-403a-a166-132a3e326da1","6df29817-64c9-4163-a0eb-e6b055d60c30","JUL","2026-07-20","KULMED","2026-07-30","JEDKUL","2026-02-15 06:00:13.784506+00"
"e1446c66-56cb-408c-a7e2-cc3c763b6b55","6df29817-64c9-4163-a0eb-e6b055d60c30","AUG","2026-08-24","KULMED","2026-09-03","JEDKUL","2026-02-15 06:00:13.784506+00"
"c5635fec-9bf5-459b-a5fc-e974b578a3ed","6df29817-64c9-4163-a0eb-e6b055d60c30","SEP","2026-09-30","KULJED","2026-10-10","MEDKUL","2026-02-15 06:00:13.784506+00"
"555ffdbb-f99f-45cb-84ea-8136e40a5099","6df29817-64c9-4163-a0eb-e6b055d60c30","OCT","2026-10-20","KULJED","2026-10-30","MEDKUL","2026-02-15 06:00:13.784506+00"
"d1209f38-5449-48b0-9dea-9ea872dea692","6df29817-64c9-4163-a0eb-e6b055d60c30","NOV","2026-11-16","KULMED","2026-11-27","JEDKUL","2026-02-15 06:00:13.784506+00"
"dc041da1-514d-4a24-87d0-ffddf906a276","6df29817-64c9-4163-a0eb-e6b055d60c30","DEC","2026-12-23","KULJED","2027-01-02","MEDKUL","2026-02-15 06:00:13.784506+00"
"26e7188c-dfca-4b49-9fc9-3fb04f0dae7d","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","FEB","2027-02-17","KULJED","2027-02-27","MEDKUL","2026-02-15 06:00:13.784506+00"
"00b2acc9-7fe7-4742-8123-8f29ac7a0b6b","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","MAR","2027-03-03","KULJED","2027-03-13","MEDKUL","2026-02-15 06:00:13.784506+00"
"2e997dbf-993e-4e0e-9956-090e7e9352d4","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","JUL","2026-07-22","KULJED","2026-08-01","MEDKUL","2026-02-15 06:00:13.784506+00"
"dda0a265-4b43-41b0-afcf-74bd8c039e41","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","AUG","2026-08-06","KULJED","2026-08-16","MEDKUL","2026-02-15 06:00:13.784506+00"
"ae78357d-d5ca-4df3-b7e0-8451c177627f","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","SEP","2026-09-15","KULJED","2026-09-25","MEDKUL","2026-02-15 06:00:13.784506+00"
"53bfd5de-570c-4c7d-a6c1-8fc03738b222","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","OCT","2026-10-15","KULJED","2026-10-25","MEDKUL","2026-02-15 06:00:13.784506+00"
"29c5caea-831e-485d-bc68-a132f1e5713d","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","NOV","2026-11-19","KULJED","2026-11-29","MEDKUL","2026-02-15 06:00:13.784506+00"
"101b48d3-01a1-4aa2-8f57-2d91e4627f3e","0fb0eb69-e1b2-4761-b1c5-7b6d3ab37c04","NOV","2026-11-24","KULJED","2026-12-04","MEDKUL","2026-02-15 06:00:13.784506+00"
